id,Response
441075,0.33800056877435847
441076,0.3029261806138555
441077,0.24549170791629074
441078,0.2422743866515684
441079,0.38566599787804917
441080,0.31725069564111374
441081,0.21204169305668832
441082,0.18912287597771874
441083,0.0004514750825116787
441084,0.2881610989019457
441085,0.0017611637390385828
441086,0.33359948321919697
441087,0.28253821756580055
441088,0.1569117212462058
441089,0.30989961035626074
441090,0.12085097069014068
441091,0.00020908433379614882
441092,0.0007169955618297675
441093,0.31173158304307436
441094,0.00917733802225134
441095,0.3647459604753255
441096,0.4550918352228818
441097,0.04440425358136866
441098,0.12694716776644613
441099,0.000299207716414537
441100,0.00023193646254244396
441101,0.004251779586750383
441102,0.036558595690474885
441103,0.03715350307663871
441104,0.0004344532617359203
441105,0.000572027345694554
441106,9.537721573127497e-05
441107,0.3805778883556189
441108,0.00028669061969552627
441109,0.30562118916196157
441110,0.0023908526041506416
441111,0.32186929462400815
441112,0.05667815434862958
441113,0.0005722806979696697
441114,0.0008656427203461148
441115,0.0003065705744024645
441116,0.0002499398614424913
441117,0.00030083420565639733
441118,0.5365576167600495
441119,0.25226613296842576
441120,0.00047486824795497484
441121,0.3333290669140957
441122,0.0002787709826796691
441123,0.00044337827372352396
441124,0.00012556484496935487
441125,0.000437642409842683
441126,0.3299778828294131
441127,0.00037805482872498003
441128,0.3964461293770748
441129,0.00029034419778024986
441130,0.000510512350356911
441131,0.2061096438472664
441132,8.198504054336838e-05
441133,0.1270464668981767
441134,0.0002968116902748953
441135,0.38815517209585804
441136,0.0003489402133235405
441137,0.08900126559157114
441138,0.1639504254723301
441139,0.00041898967822068326
441140,0.0006581965314452432
441141,0.21926815863915794
441142,0.35473436937987274
441143,0.00030839244969563083
441144,0.3299312776014331
441145,0.00012329100488165084
441146,0.33603748393271776
441147,0.000332696003509887
441148,0.00035680426566583786
441149,0.00028716824953295146
441150,0.011150018070307566
441151,0.0005217294144972525
441152,0.00021534957253331643
441153,0.17070268593533147
441154,0.0006524970734493709
441155,0.2665448789865012
441156,0.020331309227816743
441157,0.0002370979055497621
441158,0.3754057949952261
441159,0.0004064829013352441
441160,0.00019688449473320954
441161,0.2850443263409208
441162,0.3808497636453977
441163,0.00048351833086148063
441164,0.27036214247218143
441165,0.09223814989307275
441166,0.1582360044575886
441167,0.00021743268395780897
441168,0.00022904586193226223
441169,0.00021519957372054786
441170,0.0002277437076910711
441171,0.37755135088487535
441172,0.28921565147236755
441173,0.3093494931943729
441174,0.00323123942336187
441175,0.00028505306969482013
441176,0.375603890553385
441177,0.1935789798337738
441178,0.016034631904619866
441179,0.0002506876709373973
441180,0.00028090346812397827
441181,0.5077258511248363
441182,0.00033424285598368736
441183,0.0027228030817518117
441184,0.3607084029434106
441185,0.0004424659856161421
441186,0.00018985968733054435
441187,0.17741324572723163
441188,0.30884385937609504
441189,0.0361284008942133
441190,0.19548500123488022
441191,0.13415560590385803
441192,0.27344884979127504
441193,0.0011904278382868728
441194,0.0003298341140643473
441195,0.08311765174882634
441196,0.0002454723354710708
441197,0.0004976689501094752
441198,0.37415731731527163
441199,0.15990917713136837
441200,0.06796478464730932
441201,0.24790816018852388
441202,0.07067083279560413
441203,0.33382632921609645
441204,9.356175244843862e-05
441205,0.421849719434306
441206,0.0002689927383294252
441207,0.10098985288458223
441208,0.13969276340206213
441209,0.06460885877365456
441210,0.1415298818941422
441211,0.04847786435156714
441212,0.14743295466438805
441213,0.00022269753570864734
441214,0.3827858022302409
441215,0.10822328477460436
441216,0.00027035017402263586
441217,0.00021928459706808707
441218,0.0003610548882658961
441219,0.08514525001307507
441220,0.19571788422860933
441221,0.3261156903071805
441222,0.00031593058841376825
441223,0.0001637914669806983
441224,0.20120105744837335
441225,0.0003419387496387586
441226,0.44276616066877583
441227,0.0008265003385003893
441228,0.00035414004288433
441229,0.4370799697423147
441230,0.08125505246467064
441231,0.3736465539090439
441232,0.15742369472794546
441233,0.32449512302918976
441234,0.07259025770654455
441235,0.0005413615391458544
441236,0.17409674056680383
441237,0.002319129778674468
441238,0.2867464744650976
441239,0.35295555740933315
441240,0.0007124248412714321
441241,0.04512022290118205
441242,0.21579992395327724
441243,0.3198660279986687
441244,0.00024909031156214993
441245,0.0002956308375935477
441246,0.031676255707650286
441247,0.0004858398546314123
441248,0.0003133852598087933
441249,0.37626813759350275
441250,0.23137075304980023
441251,0.0001697258349869441
441252,0.06904003761760898
441253,0.06926895368351661
441254,0.00018444421384583654
441255,0.0003202027240965739
441256,0.13838994806828173
441257,7.234934456884556e-05
441258,0.06445665419663762
441259,0.2711726629014104
441260,0.0002793997244165807
441261,0.0005399070735510067
441262,0.0198803632915618
441263,0.21059219916632707
441264,0.4673828553761434
441265,0.000245592904157948
441266,0.2529142578379767
441267,0.32907873749216254
441268,0.19351595302727662
441269,0.0004215794750112587
441270,0.000334006547401961
441271,0.28057741541099845
441272,0.211102766730134
441273,0.005990049877950204
441274,0.3330786332489884
441275,0.00015515544797282775
441276,0.3692114756716128
441277,0.027751127303966273
441278,0.00034574205840758477
441279,0.10900560299575962
441280,0.3232540438882983
441281,0.0011488068730271237
441282,0.13991662706451602
441283,0.2901703083908732
441284,0.3147903671637076
441285,0.22556757984760825
441286,0.00037705739957893475
441287,0.16297529751948378
441288,0.20742183661970148
441289,0.34736196401979424
441290,0.0003155981099547574
441291,0.0003001511410493544
441292,0.023626273926247054
441293,0.2506030582158124
441294,0.00024304192694311644
441295,0.00013338347914172125
441296,0.0006673475108618437
441297,0.00026243490378595854
441298,0.0003325657266282757
441299,0.2769974878229058
441300,0.38024218713255337
441301,0.37039248155595167
441302,0.38273146855762125
441303,0.17748619201568178
441304,0.1769680943365955
441305,0.017155909231416057
441306,0.0026819440100461535
441307,0.36625265582038147
441308,0.022616220453947466
441309,0.2704470285004494
441310,0.00025813710191696746
441311,0.03113804140882015
441312,0.0003378185170241849
441313,0.1657828180801388
441314,0.0004818324629502502
441315,0.33746970049487496
441316,0.045082372256461216
441317,0.002210348352076767
441318,7.31272685342226e-05
441319,0.00034384604938827
441320,0.0003808430468067861
441321,0.0003835427306500543
441322,0.3178830917396374
441323,0.0016090083108620849
441324,0.0002008512937035274
441325,0.31091258635722757
441326,0.004114939500816197
441327,0.00034704081259827443
441328,0.0283177153904378
441329,0.379965148228142
441330,0.0002454692839005281
441331,0.22484199153910434
441332,0.0006248073987869233
441333,0.32729518590583245
441334,0.24265307992486906
441335,0.13871770559185925
441336,0.023553293629089964
441337,9.128512322241298e-05
441338,0.4621702662635214
441339,0.18008047721112588
441340,0.30737425929962364
441341,0.42904439591889676
441342,0.00031396623133485665
441343,6.239093813206035e-05
441344,0.34223274483540445
441345,0.3444716254579283
441346,0.03751781359735543
441347,0.006362634377358311
441348,0.10590580118620993
441349,0.3359255384070141
441350,0.2704590664662363
441351,0.15797921049051125
441352,0.3734025830718542
441353,0.0002578366505135038
441354,0.29806553084066517
441355,0.007447168546664797
441356,8.307112473732274e-05
441357,0.00038948513552763736
441358,0.00041093899933308386
441359,0.003947062364070694
441360,0.00031806019041911835
441361,0.14973855689911286
441362,0.0003063121361091565
441363,0.023450359872852836
441364,0.00037544992282223874
441365,0.04598054890589335
441366,0.033004178734479736
441367,0.23282263826326935
441368,0.00026671568476402494
441369,0.30886091029541196
441370,0.00030717827784135514
441371,0.0004677322364111033
441372,0.32224555347859296
441373,0.4089321382286481
441374,0.04189996782335406
441375,0.4385294714929267
441376,0.01654149416761782
441377,0.31455754836289096
441378,0.00034886519461033903
441379,0.00015642114416078995
441380,0.0002864711918602236
441381,0.000318495597740527
441382,0.0005532016759967107
441383,0.002999365351623667
441384,0.38092849915305366
441385,0.03451502280168131
441386,0.34201036037563715
441387,0.0004989108647007697
441388,0.00023678247554983012
441389,0.000845037729296788
441390,0.2451765653793369
441391,0.00020538760935818874
441392,0.04424846711635992
441393,0.00023298890626526907
441394,0.46988649812330174
441395,0.4197079514130853
441396,0.34799392281633673
441397,0.3736378717682892
441398,0.1309749711725399
441399,0.0010544607673022817
441400,0.24733884806759918
441401,0.0002750951851970935
441402,0.3414947785528878
441403,0.00030229935457275014
441404,0.2791785877564253
441405,0.3230630430567124
441406,0.3129375247625159
441407,0.00032873930438767363
441408,0.282682455879887
441409,0.00036138273795174826
441410,0.48288280129149863
441411,0.0008117255064101868
441412,0.00035411028938215516
441413,0.00028144929613810863
441414,0.00018955393122865896
441415,0.40959126960344705
441416,0.00031028562525464693
441417,0.0003193311006011831
441418,0.2656240239869742
441419,0.00019370437372009028
441420,0.00036659802561410035
441421,0.3357497036085518
441422,0.48186410608647173
441423,0.00037522018807428293
441424,0.35338384452993477
441425,0.08355288221544145
441426,0.00046793996957141497
441427,0.00029078235575446414
441428,0.0009012892504777127
441429,0.00023691569851580572
441430,0.0003109703393792669
441431,0.3864840600547806
441432,0.13889964098464797
441433,0.00033124165519769284
441434,0.0009804848065592042
441435,0.0029285638164119917
441436,0.0001272935985545415
441437,0.02739309218574211
441438,0.3072784419217692
441439,0.2665734127178886
441440,0.17888690511411998
441441,0.01997468137800903
441442,0.0015370745384498553
441443,0.020599055901341607
441444,0.0791729386120549
441445,0.0009014960376827944
441446,0.20974368408308727
441447,0.00026408624991129513
441448,7.533839928754765e-05
441449,0.1117899530821019
441450,0.0004732645632726243
441451,0.0025304065740687567
441452,0.0033076513099319542
441453,0.00024777062730952455
441454,0.37792237711679166
441455,0.00026936663278392064
441456,0.0005566176435351961
441457,0.06678852155852194
441458,0.00022995852835691578
441459,0.3637885111327774
441460,9.131577791894722e-05
441461,0.0006362944739100815
441462,0.0005960749061705995
441463,0.049620704216318784
441464,0.17567244017487688
441465,0.0038883259270233485
441466,0.00039472354178643883
441467,0.27979085415048843
441468,0.24364884253365893
441469,0.0005247687866610957
441470,0.34384120408880886
441471,0.0002395213832295994
441472,0.0002782472057826849
441473,0.28855715274054433
441474,0.0003447807082408187
441475,0.0008141474613320306
441476,0.00010954421209770936
441477,0.40952509621549416
441478,0.2607627905806335
441479,0.00021484263421578156
441480,0.3833456297406787
441481,0.0028062162668011283
441482,0.0009117889628461189
441483,0.00029648248080384177
441484,0.00031543267689648806
441485,0.00031178290208607194
441486,0.0002808065855332225
441487,0.28722491661954486
441488,0.13295279173052055
441489,0.18188971405603968
441490,0.00041072343358745825
441491,0.25732057993173957
441492,0.0002220162946881546
441493,0.04149512345935514
441494,0.0002575469127454712
441495,0.3376505287781982
441496,0.1336095018688581
441497,0.3120296632703029
441498,0.21077640468979347
441499,0.344203055178324
441500,0.29617352942104264
441501,0.08963692456948183
441502,0.00034963340874791525
441503,0.00017015903792930758
441504,0.0003752472858902005
441505,0.3398666472952177
441506,0.11017202327209243
441507,0.00042202899098704526
441508,0.0796218417105874
441509,0.11951457507454658
441510,0.00019604081509152043
441511,0.0002656574731035642
441512,0.3257022791347392
441513,0.42719912658423076
441514,0.029875745550047413
441515,0.03986744029489501
441516,0.033504663745431894
441517,0.25317145545666686
441518,0.27012093898622447
441519,0.00023202055767905576
441520,0.00034131645053429887
441521,0.12880979829814865
441522,0.0002100345124430964
441523,0.44143350212828547
441524,0.31018663636109217
441525,0.008534990579798972
441526,0.17610412721372393
441527,0.2989339082481717
441528,0.3767777673371962
441529,0.2022196267239658
441530,0.00019647608681936334
441531,0.2352281933989615
441532,0.0005371714916396988
441533,0.00046890654235658033
441534,0.00045290616651234036
441535,0.20383556870445368
441536,0.14333305634780705
441537,0.3832175888283528
441538,0.2586837293897866
441539,0.21006056162849024
441540,0.0008366034448068054
441541,0.00019219688279261733
441542,0.0002983884601962727
441543,0.0003889032965685822
441544,0.329010866963963
441545,0.00026300016096667185
441546,0.3411243279655354
441547,0.00032919956810797534
441548,0.39735400145873134
441549,0.09846702925274889
441550,0.38749660653002377
441551,0.00029448243360184707
441552,8.521152104760409e-05
441553,0.00022943748270264435
441554,0.33189044325826694
441555,0.00022429494610131845
441556,0.09633511744358321
441557,0.29058606456733915
441558,7.824733771142078e-05
441559,0.194815460065944
441560,0.09780940781419076
441561,0.14915179784421023
441562,0.11559316428949162
441563,0.0003222915934922612
441564,0.018072225145219542
441565,0.28925272452641565
441566,0.24223421596641412
441567,0.3716049037683013
441568,0.2558156832883316
441569,0.0004176247344328421
441570,0.27373827578232424
441571,0.3467652552664415
441572,0.0004692820183349259
441573,0.20061187594410973
441574,0.00029397575722933233
441575,0.31801687636338954
441576,0.11320020561699361
441577,0.14984919634087884
441578,0.00043090037003335716
441579,0.0001863978722811362
441580,0.02362742824972453
441581,0.18061762294028624
441582,0.055687153130864524
441583,0.00040873542174594337
441584,0.26242342731565593
441585,0.28717556873336464
441586,0.0013125830985924155
441587,0.000316966393118883
441588,0.00033338375059147144
441589,0.06915988634440193
441590,0.05851697365545874
441591,0.2531845946005096
441592,0.37884560145388485
441593,0.0003108292970635516
441594,0.2659445261833015
441595,5.7713944497101604e-05
441596,0.00020033162806488438
441597,0.0011647423411140583
441598,0.00048096030117314724
441599,0.0003112287220648637
441600,0.12635085818558214
441601,0.09206246106414949
441602,0.28079354109590915
441603,0.19556813263208775
441604,0.000369129496621454
441605,0.49522111524143236
441606,0.05934726751616424
441607,0.07332683635149263
441608,0.0003446865057186556
441609,0.4844263307992722
441610,0.2940102201846493
441611,0.0014091271377837183
441612,0.2711475004218402
441613,0.26176510350587634
441614,0.00036649544854821083
441615,0.00029815819811150634
441616,0.27386426181010265
441617,0.3368112618203259
441618,0.0012352853222882335
441619,0.3391474559416354
441620,0.018534572886918028
441621,0.0002417798367427088
441622,0.00043310589304220847
441623,0.1308844782118619
441624,0.3483475500581465
441625,0.23989130943156434
441626,0.2609220839788008
441627,0.16078631001232302
441628,0.10334573761358068
441629,0.07037515684494376
441630,0.00036686290736141373
441631,0.14196853436846463
441632,0.3277604387154827
441633,0.2987098756317804
441634,0.19148555718663293
441635,0.38194279890979327
441636,0.3580758467624949
441637,0.00029195104474485494
441638,0.00021762217059229856
441639,0.1240615478459761
441640,0.3492929224781466
441641,0.3011592131008099
441642,9.16242471190019e-05
441643,0.18959699838358948
441644,0.10053749947431945
441645,0.0720379435804715
441646,0.09090384938758557
441647,0.0005780623532820971
441648,0.25468367459465335
441649,0.0002956624240793554
441650,0.00016747578231941334
441651,0.32458432582142577
441652,0.23981321244660866
441653,0.0003540955991463918
441654,0.30977065078288735
441655,0.1305102273177496
441656,0.00022506010028417307
441657,0.12319730106642802
441658,0.31938471122079487
441659,0.29438824903118205
441660,0.00017990517544519386
441661,0.00014975067133836268
441662,0.00029233909715842743
441663,0.19312622328728613
441664,0.18234702971842928
441665,0.00011740719242484332
441666,0.0007445634605596711
441667,0.2974180565086919
441668,0.4294150353206921
441669,0.44698130041069073
441670,0.0004764031869806111
441671,0.4450053675503067
441672,0.09025724114009855
441673,0.0014830950398914916
441674,0.05280375242131722
441675,0.3194529612658906
441676,0.25718893250657127
441677,0.27290466123965645
441678,0.000282424903172222
441679,0.0001458975663457838
441680,0.32487674726024657
441681,0.00021768257175982522
441682,0.00029973830193433693
441683,0.160672605540072
441684,0.31449259730858586
441685,0.00039048181914993216
441686,0.02592616288168895
441687,0.16229173060914584
441688,0.005752062197697034
441689,0.33296860456043503
441690,0.30634213544930955
441691,0.30995985864960224
441692,0.0005250656441622285
441693,0.082305993588885
441694,0.3435008401123912
441695,0.0002565290549299826
441696,0.24893909202651837
441697,0.00025406988017586063
441698,0.0004539877028839523
441699,0.00028220569980908465
441700,0.2655602065632767
441701,0.0003033876550230413
441702,0.444088626493208
441703,0.0004372929334639325
441704,0.07802657260306861
441705,0.3038320179787983
441706,0.00031726910358912823
441707,0.00033893380063824627
441708,0.0002128588556230116
441709,0.4146267323639152
441710,0.00040705739170709325
441711,0.03381412823069231
441712,0.0736189599485265
441713,0.2931425178965359
441714,0.00031535557150762315
441715,0.00027419316174246317
441716,0.00041291846643600497
441717,0.18118350937120165
441718,0.23191955287919663
441719,0.00023526244883636418
441720,0.07047544919212412
441721,0.2949444083046489
441722,0.00030054217464225275
441723,0.2787125827193545
441724,0.3068839465304466
441725,0.030956237872807227
441726,0.00017486225869623486
441727,0.10827319319389861
441728,0.3333237924140278
441729,0.04768864513038733
441730,6.195440458103807e-05
441731,0.0003077065991061469
441732,0.2729087996049797
441733,0.024861143837972045
441734,0.00037038492875438413
441735,0.3889484621127217
441736,0.12935140132887707
441737,0.2562284070667111
441738,0.00044539055127918435
441739,0.2254487142444992
441740,0.0001704642579735609
441741,0.0003253138527500757
441742,0.0004938852179160864
441743,0.08116196473619426
441744,0.3198235745944112
441745,0.1352368693424415
441746,0.32307366057698356
441747,0.0004055654057079679
441748,0.3643947633847631
441749,0.3405894928233688
441750,0.000301495369589637
441751,0.0003032448194269373
441752,0.0002700954714568879
441753,0.00043149013743998586
441754,0.000586834463281926
441755,0.000611974558948954
441756,0.0009149059651481
441757,5.3377701475457826e-05
441758,0.2637814928107078
441759,0.3199081519759866
441760,0.342661069825262
441761,0.1751287966239585
441762,0.0004006862594697922
441763,0.3093426019709907
441764,0.09967025979596106
441765,0.11569304225731714
441766,0.22461212923961105
441767,0.2555413302695343
441768,0.22830818060271546
441769,0.00044653775079354224
441770,0.00031219051264851663
441771,0.42731735890883815
441772,0.3074120154771099
441773,0.0009217494171859275
441774,0.45324701273422097
441775,0.38296225471409806
441776,0.0004616345791157237
441777,0.30065963669788315
441778,0.00022449941743110245
441779,0.08398084888373852
441780,0.3091044372314708
441781,0.10483614817043088
441782,0.0003534919722324725
441783,0.21453795676913345
441784,0.00022226461412021268
441785,0.00041074614391166733
441786,0.030137808555625263
441787,0.1168155365618424
441788,0.2908079047562386
441789,0.38797195091303727
441790,0.012074253394306839
441791,8.636194500175358e-05
441792,0.0007125997835529857
441793,0.3009633945176118
441794,0.00048308570126900225
441795,0.32730750307512174
441796,0.0006988197784589598
441797,0.46731281167255523
441798,0.00038958399932388426
441799,0.00024984828886151175
441800,0.0003924361174742775
441801,0.005310631973813614
441802,0.0003077779106883524
441803,0.0004053425250997719
441804,0.17184970660425475
441805,0.34612024651438855
441806,0.2053078302714516
441807,0.061692566681477455
441808,0.00018398409653689522
441809,0.0002480401902950936
441810,0.08497067575505463
441811,0.39212296267671504
441812,0.3414360759971398
441813,0.000303702499851773
441814,0.23767952928556138
441815,0.28270007961540305
441816,0.16856022206672105
441817,0.38961236474712785
441818,0.00020653487831822793
441819,0.00042417440625381323
441820,0.3011548116683567
441821,0.3822849265208309
441822,0.3884096404951778
441823,0.00030803256813262875
441824,0.24031771617195705
441825,0.0001620401653265245
441826,0.38565532495119065
441827,0.16132064095291745
441828,0.0007461474153071223
441829,0.3827833334102554
441830,0.19189457953079675
441831,0.06299574709188535
441832,0.0006437876736024007
441833,0.12793297783104815
441834,0.030511146538574254
441835,0.29774004568598633
441836,0.0002758933129151348
441837,0.26078520889736817
441838,0.1611247980805986
441839,0.24128577076457786
441840,0.00036792704731213006
441841,0.363752469944395
441842,0.28681838384057184
441843,0.0002732310384973586
441844,0.3486528516900032
441845,0.3664293648677831
441846,0.43270463915120727
441847,0.2924764040222607
441848,0.2174256577701874
441849,0.0004951900251641216
441850,0.39671714642972655
441851,0.10894395230688995
441852,0.00023963223893573596
441853,0.023000687120686758
441854,0.09323551214050763
441855,0.00020977463023723805
441856,0.00015838526082049366
441857,0.0004797646227879195
441858,0.00023869800203903934
441859,0.42842133795264176
441860,0.000972369694481511
441861,0.27620775953536064
441862,0.10598677573363917
441863,0.10494314175770486
441864,0.015041540211703393
441865,0.414783039087571
441866,0.0002941585688940537
441867,0.3663465104598289
441868,4.6014179585692905e-05
441869,0.36222640369356
441870,0.0732666438822038
441871,0.00016869941815612726
441872,0.0009389057779849472
441873,0.2572512882538978
441874,0.23614795419661969
441875,0.004345297066425264
441876,0.0012272622766386905
441877,0.0003942426560753619
441878,0.31903586136132583
441879,0.00016773495445982748
441880,0.3477727515519208
441881,0.3628533548332926
441882,0.4034632241207505
441883,0.27289173518401233
441884,0.0003117059052232179
441885,0.19684742980394154
441886,0.0008488840243932207
441887,0.2963668836388233
441888,0.0003068543155079902
441889,0.0004154024998762492
441890,0.2770727576178367
441891,0.05321471177394404
441892,0.0003413452447247925
441893,0.3498451615741866
441894,0.30710542775403166
441895,0.0012008308270881033
441896,0.1339213930358646
441897,0.16933780905760557
441898,0.055732924994628674
441899,0.29980136184312006
441900,0.0008182936792184508
441901,0.30977063746354605
441902,0.00046781625440838305
441903,0.00028447982771110785
441904,0.000204929163574057
441905,0.00029974906862756894
441906,0.1678411556020956
441907,0.0006611390720181906
441908,0.0002441303988303939
441909,0.0003891750811909438
441910,0.0007281565784765368
441911,0.02351414434779376
441912,0.0005556894772068302
441913,0.3310466169253198
441914,0.2845315977334889
441915,0.06670928495064606
441916,0.00035660971034901624
441917,0.00041368724462699627
441918,0.36097747968925636
441919,0.00020700165516436767
441920,0.00038677688497155017
441921,0.16831067901577582
441922,0.0005478606341644566
441923,0.3326255598254345
441924,0.00039573227495685854
441925,0.13558925150518897
441926,0.32917871754764194
441927,0.0014354133682655387
441928,0.0002246383203075187
441929,0.3078098580622644
441930,0.029436763595366844
441931,0.000339486413020914
441932,0.00020528937862765263
441933,0.00024254807039890023
441934,0.0003441304711171276
441935,0.2005268895492688
441936,0.0002786409666965499
441937,0.19679521181781368
441938,0.07854234297426102
441939,0.18462673207225572
441940,0.31571485956015793
441941,0.30834442412261037
441942,0.0004051912351663469
441943,0.2567164588073126
441944,0.3026356589992958
441945,0.4795371522122583
441946,0.0003328466905511109
441947,0.00047691864938489243
441948,0.12981234021319854
441949,0.2602051161252766
441950,0.002023951791811218
441951,0.0005272196608295602
441952,0.3410248162508209
441953,0.35925811742944497
441954,0.2976652609911041
441955,0.23851195551929866
441956,0.22180822733274755
441957,0.000382971858603356
441958,0.0003399233886573919
441959,0.00025655528607621464
441960,0.00027329625822211857
441961,0.09721742622797266
441962,0.0003179039577861665
441963,0.00026199568350686753
441964,0.09223818317578038
441965,0.00036675685829686943
441966,0.0028037122066049175
441967,0.30754942588919276
441968,0.3501961853004339
441969,0.00045932568343311496
441970,0.0005368230632671567
441971,0.17724693875051262
441972,0.1316489274910125
441973,0.0197613004902483
441974,0.00040869702367313726
441975,0.00026209459320504535
441976,0.25504964485893367
441977,0.1911536103772639
441978,0.08920464565783653
441979,0.23605453322535008
441980,0.00025888363336092676
441981,0.3614339868646294
441982,0.017366759604428825
441983,0.15741516017075668
441984,0.0003106567386581712
441985,0.23882061618036057
441986,0.039861120404976365
441987,0.0003320673794185195
441988,0.0003577369537219247
441989,0.00042478383570293456
441990,0.041940515215574306
441991,0.13046154329947704
441992,0.33933032955227477
441993,0.19172395930851452
441994,0.0003906085985052172
441995,0.00030559350951937564
441996,0.00030264839127952954
441997,0.0002025620738878929
441998,0.00011105881964683621
441999,8.49515006534867e-05
442000,0.00015754354056192634
442001,0.0008360154358086792
442002,6.595222147460041e-05
442003,0.30605087872084175
442004,0.0488377473693651
442005,0.3118468663824107
442006,0.16281138055967045
442007,0.3086487077417118
442008,0.31823819591102365
442009,0.3322684118669246
442010,0.0003988860191642225
442011,0.33860294629587967
442012,0.16460796934047264
442013,0.6052687636249393
442014,0.00022972936885930713
442015,0.3370894739627923
442016,0.00045430166824350177
442017,0.00022123285223717026
442018,0.34743952638361014
442019,0.25637156594266675
442020,0.00019938723588791189
442021,0.0001678125004108975
442022,0.00048437669385930504
442023,0.000280693665617229
442024,0.38180182460244994
442025,0.4279930354594036
442026,0.03345758942935725
442027,0.09008571801476122
442028,0.0005976880900745185
442029,0.24616000907159627
442030,0.3037782336366393
442031,0.00024903710408333415
442032,0.3991682407075068
442033,0.08431408831691845
442034,0.1069068488394982
442035,0.20852653262898874
442036,0.1763092550282298
442037,0.0021962485213489155
442038,0.0005303802119745965
442039,0.027238955636874132
442040,0.0010939423458125493
442041,0.00039792947817695066
442042,0.00028690190560761494
442043,0.00022572152520993906
442044,0.06666323264322394
442045,0.010485498900319266
442046,0.0002556621148158845
442047,0.1740915648849834
442048,0.0003010433083194307
442049,0.08759303041543103
442050,0.17376752536347495
442051,0.00023663113365470344
442052,0.1596675977592786
442053,0.23300805597197408
442054,0.0003000312997470096
442055,0.0002170139863580478
442056,0.24813441401531489
442057,0.27311750131502327
442058,0.00022159221127645296
442059,0.00032889095924587704
442060,0.33594543752421496
442061,0.0005922203996927477
442062,0.00025568684650529693
442063,0.0001771219648121705
442064,0.00032892655457347314
442065,0.02255249314498395
442066,0.24819650890877373
442067,0.3430361072473306
442068,0.34657758167788477
442069,0.22272924133776004
442070,0.00029228668513234317
442071,0.0751233664861362
442072,0.00016328000406991595
442073,0.00024098619008562248
442074,0.23880292040760243
442075,0.0003811297190061006
442076,0.249871842610806
442077,0.0009057019596353669
442078,0.00025115436685094097
442079,0.30754684551366324
442080,0.1968827028505905
442081,0.0003148691280258509
442082,0.14792230282505456
442083,0.28860753843381215
442084,0.24989222474994535
442085,0.32625063366202783
442086,0.0002958412111208957
442087,0.00033403111276335815
442088,0.03958912940917557
442089,0.0003369185118303275
442090,0.1487875734820022
442091,0.0002837465795411861
442092,0.1578210858026056
442093,0.0003095981624709285
442094,0.0004959147302010348
442095,0.26821145456442397
442096,0.2050130066047427
442097,0.00022121972275534514
442098,0.0002900388379025632
442099,0.00015669035015100958
442100,0.43685459297533435
442101,0.36440066040983443
442102,0.034512410086270255
442103,0.0016771483157698775
442104,0.45241314049560355
442105,0.27595209638232526
442106,0.23962901052345004
442107,0.10900513942416205
442108,0.0697874449652642
442109,0.12929706172828515
442110,0.08420013936279193
442111,0.00011105805092181775
442112,0.2831106360339392
442113,0.00032412568703411594
442114,0.34353319780495195
442115,0.00033906413361943673
442116,7.270873809171277e-05
442117,0.005724297501083379
442118,0.0003886893147094447
442119,0.00025377519159141437
442120,0.00035429164968974077
442121,0.25318975046777265
442122,0.026046063605644976
442123,0.03295271826082124
442124,0.32373856416994623
442125,0.0002918601509668761
442126,0.0001926937788292845
442127,0.10837539864121555
442128,0.0009002784319853827
442129,0.00018915727264376872
442130,0.2549948725887965
442131,0.12174790916148395
442132,0.0002895489942631797
442133,0.08200459391188292
442134,0.00028543848006762823
442135,0.029307889877618485
442136,0.33924273068329125
442137,0.0002640631593924329
442138,0.00041155994923079974
442139,0.13204348288998458
442140,0.12617825857902973
442141,0.00024053651155261102
442142,0.23881135439255252
442143,0.00031659563443896385
442144,0.0050508662660505394
442145,0.277667260874408
442146,0.18761731485941205
442147,0.0004388747947132741
442148,0.0011126785144629538
442149,0.0001354823615816099
442150,0.22807696415874398
442151,0.2894315450538166
442152,0.0921115782156417
442153,0.0003305065150974497
442154,0.4281809236297984
442155,0.0012651128342399964
442156,0.00025766592825998165
442157,0.0006699569873153107
442158,0.0009449263334780061
442159,0.1982230522696823
442160,0.3010384573174821
442161,0.000203912654437774
442162,0.00037607119421846635
442163,0.06552839610204571
442164,0.01672730234655826
442165,0.2705375044888305
442166,0.31497221915883467
442167,0.30572027555857273
442168,0.24637296525375274
442169,0.03852301597301704
442170,0.0025897528606753577
442171,0.28465509222534446
442172,0.3364596636152111
442173,0.00034175771929572475
442174,0.0002639256823600034
442175,0.00023518433108998276
442176,0.0004035997664732899
442177,0.33365098486851397
442178,0.00030155673336896926
442179,0.0006153897252572868
442180,0.2993669160122923
442181,0.24611840974310945
442182,0.008342008633421067
442183,0.0004964773493699696
442184,0.1325215808122922
442185,0.22798853103864974
442186,0.00025036122578082996
442187,0.00027721062719227637
442188,0.28666069481654477
442189,0.2537728026348215
442190,0.03386371119288777
442191,0.0002662033886623505
442192,0.2697393673797805
442193,0.23699228770045885
442194,0.006568494636663872
442195,0.01846643323483582
442196,0.00047459803713497994
442197,0.00033449771114681646
442198,0.06583314755087168
442199,0.18831732931328454
442200,0.0002174353571657622
442201,0.3160180953125893
442202,0.3418454002070621
